module	role	import_order	lean_import_line	provenance
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.LebesgueMomentDensities	produced_destination	1	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.LebesgueMomentDensities	produced_destination	2	import NumStability.Source.Higham.Chapter07.Corollary06.Equilibration.Basic	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.LebesgueMomentDensities	produced_destination	3	import NumStability.Source.Higham.Chapter26.IntervalArithmetic.ExactOperations	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.LebesgueMomentDensities	produced_destination	4	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreDeterminantMoment	c0006_direct
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.LebesgueMomentDensities	produced_destination	5	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.GinibreJointDensity	c0006_direct
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.LebesgueMomentDensities	produced_destination	6	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.GinibreTraceDensity	c0006_direct
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.LebesgueMomentDensities	produced_destination	7	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.Probability	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.LebesgueMomentDensities	produced_destination	8	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.ProductLaw	route_dag
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.LebesgueMomentDensities	produced_destination	9	import NumStability.Upstream.Lindemann.MonoidAlgebraCompat	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.ProductLaw	produced_destination	1	import NumStability.Analysis.TestMatrices.Hilbert.Exact	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.ProductLaw	produced_destination	2	import NumStability.Analysis.TestMatrices.Pascal.Exact	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.ProductLaw	produced_destination	3	import NumStability.Source.Higham.Chapter28.Equation01.HilbertInverse.Exact	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.ProductLaw	produced_destination	4	import NumStability.Source.Higham.Chapter28.Equation02.ExactHilbertDeterminant.Exact	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.ProductLaw	produced_destination	5	import NumStability.Source.Higham.Chapter28.Equation03.HilbertCholeskyFactor.Exact	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.ProductLaw	produced_destination	6	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.Probability	c0006_direct
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.RootMeasurability.EigenvalueCounts	produced_destination	1	import Mathlib.Analysis.SpecialFunctions.Stirling	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.RootMeasurability.EigenvalueCounts	produced_destination	2	import NumStability.Analysis.TestMatrices.Hilbert.Asymptotics	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.RootMeasurability.EigenvalueCounts	produced_destination	3	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Asymptotics.Asymptotics	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.RootMeasurability.EigenvalueCounts	produced_destination	4	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.RootMeasurability.EigenvalueCounts	produced_destination	5	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.Ginibre	c0006_direct
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.RootMeasurability.EigenvalueCounts	produced_destination	6	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.GinibreComplexPairs	c0006_direct
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.RootMeasurability.EigenvalueCounts	produced_destination	7	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.ProductLaw	route_dag
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.RootMeasurability.EigenvalueCounts	produced_destination	8	import NumStability.Upstream.Lindemann.MonoidAlgebraCompat	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.AlternatingRankSheets	produced_destination	1	import NumStability.Algorithms.LinearSystems.QR.GramSchmidt	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.AlternatingRankSheets	produced_destination	2	import NumStability.Algorithms.LinearSystems.Triangular.DiagonalDominance	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.AlternatingRankSheets	produced_destination	3	import NumStability.Algorithms.Summation.Compensated.Kahan.Core	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.AlternatingRankSheets	produced_destination	4	import NumStability.Algorithms.Summation.Tree.Core	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.AlternatingRankSheets	produced_destination	5	import NumStability.Analysis.FirstOrder.AsymptoticFamilies	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.AlternatingRankSheets	produced_destination	6	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.AlternatingRankSheets	produced_destination	7	import NumStability.Source.Higham.Chapter04.Problem04	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.AlternatingRankSheets	produced_destination	8	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.Ginibre	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.AlternatingRankSheets	produced_destination	9	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreSignedExpectation	c0006_direct
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.AlternatingRankSheets	produced_destination	10	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Incidence.ExpectedCountTransfer	route_dag
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.AlternatingRankSheets	produced_destination	11	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Incidence.GinibreTruncatedIncidence	c0006_direct
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.AlternatingRankSheets	produced_destination	12	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.GinibreComplexPairs	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.AlternatingRankSheets	produced_destination	13	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.RootMeasurability.GinibreMultiplicity	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.OneRootMomentReduction	produced_destination	1	import NumStability.Algorithms.LinearSystems.QR.GramSchmidt	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.OneRootMomentReduction	produced_destination	2	import NumStability.Algorithms.LinearSystems.Triangular.DiagonalDominance	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.OneRootMomentReduction	produced_destination	3	import NumStability.Analysis.FirstOrder.AsymptoticFamilies	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.OneRootMomentReduction	produced_destination	4	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.OneRootMomentReduction	produced_destination	5	import NumStability.Analysis.LinearOperators.MatrixPowers.Spijker.Rational	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.OneRootMomentReduction	produced_destination	6	import NumStability.Analysis.TestMatrices.RealGinibre.ProjectiveWeightIntegral	route_dag
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.OneRootMomentReduction	produced_destination	7	import NumStability.Source.Higham.Chapter04.Problem04	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.OneRootMomentReduction	produced_destination	8	import NumStability.Source.Higham.Chapter06.Asides.EuclideanNormDifferentiability	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.OneRootMomentReduction	produced_destination	9	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreCorollary31Factor	c0006_direct
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.OneRootMomentReduction	produced_destination	10	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.GinibreAtlas	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.OneRootMomentReduction	produced_destination	11	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.GinibreJointDensity	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.OneRootMomentReduction	produced_destination	12	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.AlternatingRankSheets	route_dag
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.OneRootMomentReduction	produced_destination	13	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.GinibreSignedIncidence	c0006_direct
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.OneRootMomentReduction	produced_destination	14	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.GinibreSignedRankTransfer	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.OneRootMomentReduction	produced_destination	15	import NumStability.Upstream.Lindemann.MonoidAlgebraCompat	produced_destination
NumStability.Source.Higham.Chapter28.Section02.UniformPositive.PerronAlmostSure	produced_destination	1	import NumStability.Analysis.TestMatrices.Hilbert.Exact	produced_destination
NumStability.Source.Higham.Chapter28.Section02.UniformPositive.PerronAlmostSure	produced_destination	2	import NumStability.Analysis.TestMatrices.Pascal.Exact	produced_destination
NumStability.Source.Higham.Chapter28.Section02.UniformPositive.PerronAlmostSure	produced_destination	3	import NumStability.Source.Higham.Chapter28.Equation01.HilbertInverse.Exact	produced_destination
NumStability.Source.Higham.Chapter28.Section02.UniformPositive.PerronAlmostSure	produced_destination	4	import NumStability.Source.Higham.Chapter28.Equation02.ExactHilbertDeterminant.Exact	produced_destination
NumStability.Source.Higham.Chapter28.Section02.UniformPositive.PerronAlmostSure	produced_destination	5	import NumStability.Source.Higham.Chapter28.Equation03.HilbertCholeskyFactor.Exact	produced_destination
NumStability.Source.Higham.Chapter28.Section02.UniformPositive.PerronAlmostSure	produced_destination	6	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.Probability	c0006_direct
NumStability.Source.Higham.Chapter28.Section02.UniformPositive.PerronAlmostSure	produced_destination	7	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.ProductLaw	route_dag
NumStability.Source.Higham.Chapter28.Section03.RandomSVD.SingleHouseholderRankTwo	produced_destination	1	import NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.Core	produced_destination
NumStability.Source.Higham.Chapter28.Section03.RandomSVD.SingleHouseholderRankTwo	produced_destination	2	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Source.Higham.Chapter28.Section03.RandomSVD.SingleHouseholderRankTwo	produced_destination	3	import NumStability.Analysis.LinearOperators.MatrixPowers.Spijker.Rational	produced_destination
NumStability.Source.Higham.Chapter28.Section03.RandomSVD.SingleHouseholderRankTwo	produced_destination	4	import NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.Stewart	c0006_direct
NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.HaarConclusion	produced_destination	1	import NumStability.Analysis.TestMatrices.RandomSVD.StewartMeasurability	route_dag
NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.HaarConclusion	produced_destination	2	import NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.Stewart	c0006_direct
NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.QRFactorHaar	produced_destination	1	import NumStability.Algorithms.Summation.Compensated.Kahan.Core	produced_destination
NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.QRFactorHaar	produced_destination	2	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.QRFactorHaar	produced_destination	3	import NumStability.Source.Higham.Chapter26.IntervalArithmetic.ExactOperations	produced_destination
NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.QRFactorHaar	produced_destination	4	import NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.GaussianQRHaar	c0006_direct
NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.QRFactorHaar	produced_destination	5	import NumStability.Upstream.Lindemann.MonoidAlgebraCompat	produced_destination
NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.RawFiberConclusion	produced_destination	1	import NumStability.Algorithms.Summation.Compensated.Kahan.Core	produced_destination
NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.RawFiberConclusion	produced_destination	2	import NumStability.Analysis.FirstOrder.AsymptoticFamilies	produced_destination
NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.RawFiberConclusion	produced_destination	3	import NumStability.Analysis.TestMatrices.RandomSVD.GroupLawRecursion	route_dag
NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.RawFiberConclusion	produced_destination	4	import NumStability.Analysis.TestMatrices.RandomSVD.StewartRecursion	produced_destination
