format	1
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.ScalarEdgeDiscrepancy	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.ScalarEdgeDiscrepancy	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.ScalarEdgeDiscrepancy	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.SharpFactorResidual	NumStability.Algorithms.DotProduct
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.SharpFactorResidual	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.SharpFactorResidual	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.SharpFactorResidual	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.SharpFactorResidual	NumStability.Source.Higham.Chapter11.Section02.Aasen.FactorResidual
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.TridiagonalGEPP	NumStability.Algorithms.HighamChapter9
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.TridiagonalGEPP	NumStability.Algorithms.LU.GaussianElimination
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.TridiagonalGEPP	NumStability.Algorithms.LU.Tridiagonal
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.TridiagonalGEPP	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.TridiagonalGEPP	NumStability.Analysis.MatrixNorms.EntrywiseMaximum
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.TridiagonalGEPP	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.TridiagonalGEPP	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.TridiagonalGEPP	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.TridiagonalGEPP	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.TridiagonalGEPP	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.HFactor
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.UnitOuterSolve	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.UnitOuterSolve	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.UnitOuterSolve	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.UnitOuterSolve	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.UnitOuterSolve	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor
edge	body	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.ActualSelector	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.ActualSelector	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.Core
edge	body	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.Core	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.ExactTrace	NumStability.Analysis.MatrixNorms.EntrywiseMaximum
edge	body	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.ExactTrace	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.ActualSelector
edge	body	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.ExactTrace	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.Core
edge	body	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.ExactTrace	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.SourceCorrection
edge	body	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.SourceCorrection	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.SourceCorrection	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.ActualSelector
edge	body	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.SourceCorrection	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.Core
